,0
5797,1
5798,3
5799,1
5800,2
5801,1
5802,0
5803,1
5804,0
5805,2
5806,2
5807,1
5808,2
5809,1
5810,0
5811,2
5812,2
5813,3
5814,2
5815,1
5816,1
5817,2
5818,2
5819,3
5820,2
5821,2
5822,2
5823,3
5824,2
5825,1
5826,2
5827,2
5828,2
5829,2
5830,1
5831,1
5832,2
5833,2
5834,3
5835,2
5836,2
5837,0
5838,2
5839,3
5840,0
5841,2
5842,1
5843,1
5844,1
5845,2
5846,2
5847,2
5848,3
5849,2
5850,2
5851,2
5852,3
5853,2
5854,1
5855,2
5856,0
5857,2
5858,2
5859,2
5860,1
5861,2
5862,3
5863,2
5864,2
5865,2
5866,2
5867,2
5868,2
5869,2
5870,2
5871,2
5872,2
5873,1
5874,2
5875,2
5876,2
5877,2
5878,2
5879,2
5880,0
5881,2
5882,2
5883,2
5884,1
5885,2
5886,2
5887,3
5888,1
5889,1
5890,2
5891,1
5892,2
5893,3
5894,1
5895,2
5896,2
5897,3
5898,0
5899,3
5900,1
5901,3
5902,2
5903,1
5904,0
5905,1
5906,2
5907,2
5908,2
5909,3
5910,2
5911,1
5912,3
5913,2
5914,2
5915,1
5916,2
5917,1
5918,0
5919,2
5920,1
5921,2
5922,2
5923,3
5924,2
5925,2
5926,2
5927,2
5928,2
5929,2
5930,2
5931,2
5932,2
5933,2
5934,2
5935,2
5936,2
5937,2
5938,1
5939,2
5940,0
5941,2
5942,2
5943,2
5944,2
5945,1
5946,2
5947,2
5948,2
5949,2
5950,2
5951,2
5952,2
5953,2
5954,2
5955,1
5956,2
5957,1
5958,3
5959,2
5960,2
5961,2
5962,2
5963,2
5964,3
5965,2
5966,3
5967,1
5968,2
5969,1
5970,2
5971,0
5972,2
5973,2
5974,1
5975,1
5976,1
5977,2
5978,2
5979,1
5980,1
5981,2
5982,2
5983,3
5984,1
5985,2
5986,2
5987,2
5988,2
5989,0
5990,2
5991,2
5992,1
5993,1
5994,2
5995,2
5996,1
5997,3
5998,1
5999,1
6000,2
6001,2
6002,1
6003,2
6004,2
6005,1
6006,2
6007,2
6008,2
6009,0
6010,0
6011,2
6012,2
6013,3
6014,2
6015,2
6016,2
6017,2
6018,2
6019,2
6020,2
6021,2
6022,3
6023,3
6024,2
6025,2
6026,3
6027,1
6028,2
6029,2
6030,2
6031,2
6032,2
6033,2
6034,2
6035,2
6036,3
6037,3
6038,2
6039,2
6040,2
6041,1
6042,2
6043,1
6044,3
6045,1
6046,1
6047,2
6048,2
6049,1
6050,2
6051,1
6052,2
6053,3
6054,2
6055,2
6056,2
6057,0
6058,3
6059,2
6060,2
6061,2
6062,2
6063,1
6064,1
6065,3
6066,2
6067,2
6068,0
6069,3
6070,2
6071,2
6072,3
6073,2
6074,2
6075,3
6076,3
6077,2
6078,0
6079,2
6080,3
6081,2
6082,1
6083,1
6084,2
6085,1
6086,1
6087,2
6088,3
6089,1
6090,2
6091,3
6092,2
6093,2
6094,0
6095,2
6096,2
6097,3
6098,1
6099,1
6100,2
6101,2
6102,3
6103,3
6104,3
6105,2
6106,1
6107,2
6108,1
6109,3
6110,2
6111,2
6112,2
6113,2
6114,3
6115,2
6116,2
6117,2
6118,2
6119,2
6120,1
6121,1
6122,2
6123,2
6124,1
6125,3
6126,2
6127,2
6128,2
6129,2
6130,1
6131,3
6132,2
6133,2
6134,2
6135,2
6136,2
6137,2
6138,2
6139,2
6140,3
6141,2
6142,2
6143,3
6144,2
6145,2
6146,2
6147,2
6148,2
6149,1
6150,2
6151,3
6152,3
6153,3
6154,2
6155,2
6156,2
6157,2
6158,1
6159,3
6160,2
6161,2
6162,2
6163,2
6164,1
6165,2
6166,3
6167,2
6168,2
6169,2
6170,3
6171,1
6172,1
6173,1
6174,2
6175,2
6176,2
6177,2
6178,2
6179,2
6180,2
6181,2
6182,2
6183,2
6184,1
6185,2
6186,3
6187,0
6188,1
6189,1
6190,2
6191,2
6192,1
6193,2
6194,0
6195,2
6196,3
6197,3
6198,2
6199,2
6200,2
6201,0
6202,3
6203,0
6204,1
6205,2
6206,1
6207,2
6208,2
6209,0
6210,3
6211,3
6212,2
6213,2
6214,2
6215,2
6216,2
6217,2
6218,1
6219,1
6220,0
6221,2
6222,2
6223,2
6224,2
6225,1
6226,1
6227,3
6228,2
6229,1
6230,2
6231,1
6232,2
6233,3
6234,2
6235,1
6236,1
6237,1
6238,1
6239,2
6240,0
6241,1
6242,1
6243,2
6244,2
6245,3
6246,2
6247,2
6248,3
6249,2
6250,1
6251,2
6252,2
6253,2
6254,2
6255,2
6256,3
6257,1
6258,2
6259,1
6260,1
6261,1
6262,2
6263,2
6264,2
6265,2
6266,2
6267,2
6268,1
6269,2
6270,2
6271,2
6272,1
6273,2
6274,2
6275,2
6276,1
6277,2
6278,2
6279,2
6280,2
6281,1
6282,1
6283,1
6284,1
6285,1
6286,2
6287,0
6288,1
6289,2
6290,1
6291,2
6292,2
6293,2
6294,2
6295,3
6296,2
6297,2
6298,2
6299,2
6300,2
6301,2
6302,2
6303,1
6304,2
6305,2
6306,2
6307,2
6308,2
6309,2
6310,2
6311,2
6312,2
6313,2
6314,1
6315,3
6316,2
6317,2
6318,2
6319,2
6320,3
6321,2
6322,2
6323,2
6324,3
6325,3
6326,2
6327,2
6328,2
6329,2
6330,0
6331,1
6332,2
6333,3
6334,2
6335,2
6336,2
6337,1
6338,1
6339,1
6340,2
6341,2
6342,1
6343,1
6344,2
6345,2
6346,2
6347,2
6348,3
6349,2
6350,3
6351,3
6352,2
6353,2
6354,2
6355,2
6356,2
6357,2
6358,1
6359,2
6360,2
6361,2
6362,1
6363,1
6364,1
6365,2
6366,2
6367,2
6368,2
6369,3
6370,3
6371,1
6372,2
6373,1
6374,0
6375,2
6376,2
6377,1
6378,2
6379,1
6380,1
6381,2
6382,2
6383,3
6384,2
6385,2
6386,2
6387,2
6388,2
6389,0
6390,3
6391,1
6392,2
6393,2
6394,2
6395,2
6396,3
6397,1
6398,2
6399,2
6400,2
6401,2
6402,2
6403,2
6404,2
6405,2
6406,1
6407,3
6408,2
6409,1
6410,1
6411,2
6412,2
6413,2
6414,2
6415,2
6416,2
6417,2
6418,2
6419,2
6420,2
6421,2
6422,1
6423,2
6424,0
6425,2
6426,2
6427,2
6428,2
6429,2
6430,2
6431,2
6432,3
6433,0
6434,3
6435,2
6436,2
6437,2
6438,1
6439,1
6440,0
6441,2
6442,1
6443,1
6444,1
6445,2
6446,1
6447,2
6448,2
6449,1
6450,2
6451,2
6452,2
6453,2
6454,0
6455,2
6456,2
6457,2
6458,2
6459,2
6460,2
6461,2
6462,2
6463,3
6464,0
6465,2
6466,2
6467,2
6468,2
6469,2
6470,2
6471,2
6472,3
6473,2
6474,2
6475,2
6476,1
6477,2
6478,2
6479,2
6480,1
6481,2
6482,2
6483,2
6484,2
6485,2
6486,2
6487,0
6488,3
6489,1
6490,2
6491,1
6492,2
6493,1
6494,2
6495,2
6496,2
6497,2
6498,1
6499,2
6500,2
6501,3
6502,2
6503,2
6504,1
6505,1
6506,2
6507,2
6508,0
6509,2
6510,2
6511,2
6512,2
6513,2
6514,2
6515,2
6516,3
6517,2
6518,2
6519,2
6520,0
6521,2
6522,2
6523,2
6524,2
6525,2
6526,2
6527,1
6528,2
6529,3
6530,1
6531,3
6532,2
6533,1
6534,1
6535,1
6536,2
6537,1
6538,2
6539,2
6540,2
6541,2
6542,2
6543,2
6544,2
6545,3
6546,2
6547,2
6548,2
6549,3
6550,2
6551,2
6552,2
6553,0
6554,2
6555,1
6556,1
6557,1
6558,2
6559,3
6560,1
6561,2
6562,3
6563,0
6564,3
6565,3
6566,2
6567,1
6568,1
6569,2
6570,2
6571,3
6572,1
6573,0
6574,1
6575,1
6576,2
6577,1
6578,2
6579,2
6580,2
6581,1
6582,2
6583,3
6584,2
6585,2
6586,2
6587,2
6588,2
6589,1
6590,2
6591,2
6592,2
6593,1
6594,2
6595,2
6596,1
6597,2
6598,2
6599,2
6600,2
6601,2
6602,2
6603,2
6604,1
6605,2
6606,2
6607,2
6608,1
6609,3
6610,2
6611,2
6612,2
6613,2
6614,1
6615,1
6616,2
6617,1
6618,2
6619,0
6620,2
6621,0
6622,2
6623,2
6624,2
6625,3
6626,2
6627,2
6628,1
6629,0
6630,2
6631,1
6632,2
6633,2
6634,3
6635,2
6636,1
6637,2
6638,0
6639,2
6640,2
6641,2
6642,0
6643,3
6644,2
6645,2
6646,2
6647,2
6648,2
6649,2
6650,2
6651,2
6652,2
6653,1
6654,1
6655,2
6656,3
6657,1
6658,1
6659,2
6660,2
6661,2
6662,2
6663,2
6664,3
6665,2
6666,3
6667,3
6668,2
6669,2
6670,2
6671,1
6672,2
6673,2
6674,2
6675,2
6676,2
6677,1
6678,1
6679,2
6680,2
6681,0
6682,2
6683,2
6684,2
6685,1
6686,3
6687,2
6688,2
6689,0
6690,1
6691,3
6692,3
6693,3
6694,2
6695,1
6696,1
6697,1
6698,1
6699,2
6700,2
6701,2
6702,2
6703,2
6704,2
6705,0
6706,1
6707,3
6708,0
6709,0
6710,2
6711,2
6712,2
6713,0
6714,2
6715,2
6716,1
6717,1
6718,2
6719,2
6720,1
6721,2
6722,2
6723,0
6724,2
6725,2
6726,2
6727,2
6728,3
6729,2
6730,1
6731,2
6732,2
6733,1
6734,2
6735,2
6736,2
6737,2
6738,1
6739,2
6740,2
6741,2
6742,2
6743,0
6744,3
6745,2
6746,0
6747,2
6748,0
6749,2
6750,1
6751,2
6752,2
6753,2
6754,3
6755,1
6756,2
6757,3
6758,2
6759,2
6760,2
6761,2
6762,2
6763,2
6764,2
6765,1
6766,2
6767,2
6768,2
6769,2
6770,2
6771,3
6772,1
6773,2
6774,1
6775,2
6776,2
6777,2
6778,2
6779,2
6780,1
6781,1
6782,0
6783,2
6784,2
6785,2
6786,3
6787,2
6788,2
6789,1
6790,3
6791,2
6792,2
6793,1
6794,2
6795,3
6796,2
6797,3
6798,2
6799,3
6800,1
6801,0
6802,2
6803,2
6804,1
6805,1
6806,0
6807,0
6808,2
6809,2
6810,1
6811,2
6812,3
6813,2
6814,2
6815,2
6816,2
6817,2
6818,3
6819,2
6820,1
6821,2
6822,3
6823,3
6824,2
6825,1
6826,1
6827,2
6828,2
6829,2
6830,2
6831,3
6832,1
6833,1
6834,2
6835,3
6836,1
6837,2
6838,1
6839,2
6840,2
6841,2
6842,1
6843,2
6844,1
6845,1
6846,2
6847,2
6848,2
6849,2
6850,2
6851,1
6852,2
6853,2
6854,0
6855,2
6856,2
6857,1
6858,2
6859,2
6860,2
6861,2
6862,2
6863,2
6864,0
6865,2
6866,0
6867,2
6868,3
6869,2
6870,1
6871,2
6872,2
6873,2
6874,2
6875,3
6876,2
6877,1
6878,2
6879,1
6880,1
6881,2
6882,2
6883,2
6884,2
6885,2
6886,2
6887,0
6888,3
6889,1
6890,2
6891,2
6892,3
6893,2
6894,2
6895,1
6896,1
6897,1
6898,2
6899,2
6900,1
6901,2
6902,0
6903,3
6904,2
6905,2
6906,2
6907,2
6908,2
6909,1
6910,2
6911,2
6912,2
6913,1
6914,2
6915,2
6916,3
6917,2
6918,2
6919,2
6920,1
6921,2
6922,3
6923,3
6924,1
6925,3
6926,1
6927,2
6928,1
6929,1
6930,1
6931,2
6932,0
6933,2
6934,1
6935,1
6936,1
6937,2
6938,2
6939,0
6940,0
6941,2
6942,1
6943,2
6944,2
6945,2
6946,3
6947,2
6948,2
6949,2
6950,3
6951,1
6952,2
6953,2
6954,2
6955,2
6956,2
6957,0
6958,2
6959,3
6960,1
6961,2
6962,2
6963,1
6964,2
6965,2
6966,2
6967,2
6968,2
6969,2
6970,3
6971,2
6972,2
6973,2
6974,1
6975,2
6976,2
6977,2
6978,2
6979,2
6980,2
6981,0
6982,2
6983,3
6984,2
6985,2
6986,2
6987,2
6988,2
6989,2
6990,2
6991,2
6992,2
6993,0
6994,2
6995,2
6996,1
6997,0
6998,0
6999,1
7000,3
7001,2
7002,2
7003,2
7004,1
7005,0
7006,2
7007,2
7008,2
7009,1
7010,2
7011,3
7012,2
7013,2
7014,2
7015,2
7016,1
7017,2
7018,3
7019,2
7020,2
7021,2
7022,2
7023,2
7024,3
7025,3
7026,0
7027,2
7028,2
7029,2
7030,2
7031,2
7032,2
7033,1
7034,2
7035,2
7036,1
7037,2
7038,2
7039,1
7040,1
7041,2
7042,3
7043,2
7044,0
7045,0
7046,2
7047,2
7048,2
7049,3
7050,0
7051,1
7052,2
7053,2
7054,2
7055,0
7056,2
7057,2
7058,2
7059,3
7060,2
7061,2
7062,2
7063,2
7064,2
7065,2
7066,2
7067,2
7068,2
7069,2
7070,2
7071,0
7072,3
7073,1
7074,2
7075,2
7076,2
7077,2
7078,0
7079,3
7080,2
7081,2
7082,2
7083,2
7084,0
7085,2
7086,2
7087,2
7088,2
7089,2
7090,2
7091,1
7092,0
7093,2
7094,0
7095,2
7096,2
7097,3
7098,2
7099,2
7100,2
7101,3
7102,2
7103,2
7104,2
7105,2
7106,2
7107,2
7108,2
7109,2
7110,3
7111,1
7112,1
7113,0
7114,0
7115,2
7116,2
7117,2
7118,3
7119,2
7120,2
7121,2
7122,2
7123,3
7124,2
7125,2
7126,0
7127,3
7128,1
7129,2
7130,2
7131,2
7132,2
7133,2
7134,2
7135,2
7136,0
7137,2
7138,1
7139,1
7140,1
7141,2
7142,2
7143,1
7144,3
7145,2
7146,2
7147,1
7148,2
7149,2
7150,2
7151,3
7152,2
7153,2
7154,1
7155,2
7156,1
7157,2
7158,2
7159,0
7160,2
7161,2
7162,2
7163,1
7164,2
7165,1
7166,2
7167,1
7168,2
7169,0
7170,2
7171,3
7172,1
7173,0
7174,2
7175,2
7176,2
7177,2
7178,1
7179,2
7180,2
7181,3
7182,0
7183,3
7184,2
7185,2
7186,3
7187,1
7188,2
7189,2
7190,2
7191,1
7192,2
7193,3
7194,2
7195,3
7196,2
7197,2
7198,2
7199,2
7200,2
7201,2
7202,1
7203,2
7204,2
7205,2
7206,1
7207,2
7208,2
7209,2
7210,2
7211,2
7212,1
7213,2
7214,2
7215,1
7216,2
7217,2
7218,3
7219,2
7220,2
7221,2
7222,2
7223,2
7224,2
7225,2
7226,1
7227,2
7228,2
7229,2
7230,2
7231,2
7232,2
7233,1
7234,2
7235,3
7236,2
7237,1
7238,1
7239,1
7240,2
7241,2
7242,2
7243,3
7244,1
7245,0
7246,2
7247,2
7248,2
7249,2
7250,2
7251,2
7252,2
7253,2
7254,2
7255,2
7256,2
7257,1
7258,0
7259,3
7260,1
7261,2
7262,2
7263,2
7264,1
7265,0
7266,0
7267,3
7268,1
7269,0
7270,2
7271,2
7272,2
7273,2
7274,2
7275,2
7276,1
7277,0
7278,1
7279,1
7280,1
7281,2
7282,0
7283,2
7284,2
7285,2
7286,1
7287,2
7288,2
7289,1
7290,1
7291,3
7292,2
7293,2
7294,2
7295,2
7296,0
7297,2
7298,2
7299,2
7300,2
7301,3
7302,1
7303,2
7304,2
7305,2
7306,2
7307,3
7308,2
7309,1
7310,2
7311,2
7312,1
7313,2
7314,2
7315,2
7316,2
7317,0
7318,2
7319,2
7320,1
7321,1
7322,1
7323,1
7324,0
7325,2
7326,2
7327,2
7328,2
7329,3
7330,2
7331,2
7332,2
7333,1
7334,3
7335,3
7336,2
7337,2
7338,1
7339,1
7340,2
7341,2
7342,2
7343,1
7344,2
7345,2
7346,0
7347,3
7348,2
7349,2
7350,2
7351,2
7352,0
7353,1
7354,2
7355,2
7356,2
7357,2
7358,2
7359,1
7360,1
7361,2
7362,2
7363,1
7364,1
7365,2
7366,2
7367,1
7368,2
7369,1
7370,1
7371,3
7372,2
7373,2
7374,2
7375,0
7376,1
7377,1
7378,2
7379,2
7380,2
7381,2
7382,1
7383,0
7384,2
7385,3
7386,1
7387,1
7388,3
7389,2
7390,3
7391,2
7392,1
7393,2
7394,2
7395,2
7396,2
7397,2
7398,0
7399,2
7400,2
7401,2
7402,2
7403,2
7404,2
7405,2
7406,0
7407,3
7408,3
7409,2
7410,1
7411,2
7412,1
7413,3
7414,2
7415,2
7416,2
7417,2
7418,2
7419,0
7420,2
7421,1
7422,1
7423,2
7424,2
7425,1
7426,2
7427,1
7428,1
7429,1
7430,2
7431,3
7432,2
7433,0
7434,2
7435,3
7436,3
7437,3
7438,2
7439,2
7440,1
7441,2
7442,0
7443,2
7444,1
7445,2
7446,1
7447,1
7448,1
7449,2
7450,2
7451,1
7452,0
7453,2
7454,3
7455,1
7456,2
7457,2
7458,3
7459,2
7460,3
7461,2
7462,0
7463,2
7464,2
7465,2
7466,0
7467,2
7468,2
7469,2
7470,0
7471,2
7472,2
7473,2
7474,2
7475,1
7476,0
7477,1
7478,2
7479,2
7480,2
7481,1
7482,1
7483,2
7484,2
7485,2
7486,2
7487,2
7488,3
7489,1
7490,2
7491,0
7492,2
7493,2
7494,2
7495,2
7496,2
7497,2
7498,2
7499,2
7500,2
7501,2
7502,1
7503,3
7504,2
7505,2
7506,0
7507,2
7508,2
7509,2
7510,2
7511,3
7512,2
7513,2
7514,3
7515,1
7516,1
7517,1
7518,1
7519,1
7520,2
7521,1
7522,1
7523,2
7524,2
7525,2
7526,3
7527,2
7528,2
7529,2
7530,2
7531,2
7532,2
7533,2
7534,2
7535,1
7536,2
7537,1
7538,2
7539,1
7540,0
7541,2
7542,3
7543,2
7544,2
7545,1
7546,1
7547,2
7548,2
7549,2
7550,2
7551,1
7552,3
7553,2
7554,1
7555,1
7556,2
7557,2
7558,2
7559,2
7560,2
7561,2
7562,2
7563,2
7564,2
7565,2
7566,1
7567,2
7568,1
7569,2
7570,1
7571,2
7572,2
7573,3
7574,2
7575,2
7576,2
7577,0
7578,2
7579,2
7580,1
7581,2
7582,3
7583,0
7584,2
7585,1
7586,2
7587,2
7588,2
7589,2
7590,2
7591,2
7592,2
7593,2
7594,1
7595,2
7596,2
7597,1
7598,2
7599,2
7600,2
7601,2
7602,2
7603,2
7604,3
7605,0
7606,2
7607,2
7608,2
7609,2
7610,2
7611,3
7612,0
7613,1
7614,1
7615,2
7616,2
7617,1
7618,2
7619,2
7620,2
7621,2
7622,2
7623,3
7624,2
7625,2
7626,2
7627,2
7628,2
7629,2
7630,2
7631,2
7632,1
7633,0
7634,1
7635,2
7636,1
7637,2
7638,2
7639,1
7640,3
7641,2
7642,3
7643,2
7644,2
7645,1
7646,1
7647,2
7648,3
7649,2
7650,3
7651,1
7652,2
7653,2
7654,0
7655,3
7656,3
7657,2
7658,2
7659,2
7660,2
7661,2
7662,2
7663,2
7664,1
7665,1
7666,2
7667,3
7668,2
7669,1
7670,1
7671,2
7672,0
7673,1
7674,2
7675,1
7676,2
7677,1
7678,2
7679,2
7680,2
7681,3
7682,1
7683,2
7684,2
7685,3
7686,2
7687,1
7688,2
7689,2
7690,1
7691,1
7692,2
7693,2
7694,2
7695,2
7696,2
7697,1
7698,2
7699,2
7700,2
7701,1
7702,1
7703,2
7704,2
7705,2
7706,2
7707,0
7708,1
7709,2
7710,2
7711,2
7712,3
7713,0
7714,2
7715,2
7716,1
7717,1
7718,2
7719,1
7720,1
7721,2
7722,2
7723,2
7724,2
7725,2
7726,1
7727,1
7728,2
7729,2
7730,1
7731,2
7732,2
7733,3
7734,2
7735,2
7736,2
7737,2
7738,1
7739,2
7740,2
7741,2
7742,2
7743,1
7744,2
7745,0
7746,2
7747,2
7748,2
7749,1
7750,1
7751,0
7752,2
7753,0
7754,2
7755,2
7756,1
7757,2
7758,3
7759,2
7760,0
7761,2
7762,3
7763,2
7764,2
7765,3
7766,1
7767,2
7768,2
7769,2
7770,2
7771,2
7772,2
7773,2
7774,2
7775,0
7776,2
7777,2
7778,2
7779,2
7780,2
7781,2
7782,1
7783,2
7784,0
7785,2
7786,1
7787,2
7788,1
7789,2
7790,2
7791,2
7792,0
7793,2
7794,1
7795,2
7796,2
7797,1
7798,2
7799,3
7800,2
7801,2
7802,2
7803,2
7804,2
7805,0
7806,3
7807,2
7808,2
7809,1
7810,2
7811,2
7812,2
7813,2
7814,2
7815,1
7816,3
7817,2
7818,2
7819,2
7820,2
7821,0
7822,2
7823,2
7824,2
7825,1
7826,2
7827,2
7828,2
7829,3
7830,2
7831,0
7832,1
7833,1
7834,1
7835,0
7836,2
7837,2
7838,2
7839,3
7840,2
7841,3
7842,3
7843,2
7844,2
7845,2
7846,1
7847,2
7848,2
7849,2
7850,1
7851,2
7852,2
7853,2
7854,2
7855,2
7856,2
7857,1
7858,2
7859,1
7860,1
7861,2
7862,1
7863,2
7864,2
7865,2
7866,2
7867,2
7868,2
7869,2
7870,2
7871,2
7872,3
7873,1
7874,2
7875,2
7876,2
7877,2
7878,2
7879,3
7880,2
7881,2
7882,0
7883,2
7884,2
7885,0
7886,2
7887,2
7888,2
7889,2
7890,1
7891,1
7892,2
7893,1
7894,2
7895,2
7896,1
7897,2
7898,2
7899,3
7900,2
7901,2
7902,2
7903,2
7904,0
7905,1
7906,3
7907,1
7908,2
7909,1
7910,1
7911,1
7912,2
7913,1
7914,1
7915,1
7916,0
7917,2
7918,2
7919,0
7920,2
7921,2
7922,1
7923,0
7924,2
7925,3
7926,2
7927,1
7928,2
7929,2
7930,2
7931,2
7932,2
7933,2
7934,3
7935,2
7936,2
7937,1
7938,1
7939,3
7940,2
7941,2
7942,2
7943,2
7944,0
7945,2
7946,2
7947,2
7948,3
7949,3
7950,2
7951,1
7952,2
7953,0
7954,2
7955,1
7956,1
7957,2
7958,0
7959,1
7960,0
7961,2
7962,2
7963,2
7964,0
7965,3
7966,0
7967,1
7968,2
7969,3
7970,2
7971,2
7972,1
7973,2
7974,2
7975,2
7976,2
7977,2
7978,0
7979,0
7980,1
7981,2
7982,2
7983,2
7984,2
7985,2
7986,2
7987,3
7988,2
7989,1
7990,1
7991,2
7992,1
7993,2
7994,2
7995,2
7996,2
7997,2
7998,2
7999,1
8000,1
8001,1
8002,1
8003,2
8004,3
8005,2
8006,2
8007,2
8008,0
8009,1
8010,2
8011,1
8012,1
8013,1
8014,1
8015,2
8016,1
8017,2
8018,2
8019,3
8020,1
8021,2
8022,1
8023,1
8024,2
8025,2
8026,2
8027,2
8028,2
8029,1
8030,2
8031,3
8032,2
8033,1
8034,2
8035,1
8036,2
8037,2
8038,2
8039,3
8040,1
8041,2
8042,2
8043,2
8044,2
8045,2
8046,1
8047,2
8048,1
8049,0
8050,2
8051,2
8052,2
8053,2
8054,2
8055,0
8056,2
8057,2
8058,3
8059,2
8060,2
8061,2
8062,2
8063,0
8064,2
8065,2
8066,3
8067,2
8068,2
8069,2
8070,2
8071,2
8072,2
8073,3
8074,2
8075,2
8076,1
8077,2
8078,1
8079,3
8080,2
8081,1
8082,0
8083,2
8084,2
8085,3
8086,2
8087,2
8088,0
8089,1
8090,1
8091,1
8092,2
8093,0
8094,3
8095,1
8096,1
8097,1
8098,2
8099,1
8100,2
8101,1
8102,1
8103,2
8104,0
8105,3
8106,2
8107,2
8108,1
8109,2
8110,2
8111,2
8112,2
8113,1
8114,2
8115,3
8116,2
8117,1
8118,2
8119,2
8120,3
8121,2
8122,0
8123,3
8124,1
8125,0
8126,1
8127,2
8128,2
8129,3
8130,2
8131,0
8132,2
8133,1
8134,3
8135,2
8136,1
8137,2
8138,1
8139,2
8140,2
8141,2
8142,2
8143,2
8144,2
8145,2
8146,1
8147,1
8148,2
8149,2
8150,2
8151,2
8152,0
8153,0
8154,2
8155,2
8156,2
8157,2
8158,2
8159,2
8160,2
8161,2
8162,3
8163,3
8164,1
8165,2
8166,3
8167,2
8168,2
8169,2
8170,1
8171,1
8172,2
8173,2
8174,1
8175,2
8176,3
8177,1
8178,2
8179,1
8180,2
8181,2
8182,2
8183,2
8184,3
8185,2
8186,2
8187,2
8188,2
8189,2
8190,2
8191,2
8192,2
8193,2
8194,2
8195,2
8196,1
8197,0
8198,3
8199,2
8200,2
8201,2
8202,1
8203,2
8204,2
8205,2
8206,3
8207,1
8208,2
8209,1
8210,1
8211,3
8212,2
8213,2
8214,2
8215,2
8216,2
8217,1
8218,1
8219,1
8220,2
8221,3
8222,2
8223,2
8224,2
8225,2
8226,1
8227,2
8228,1
8229,2
8230,3
8231,2
8232,2
8233,2
8234,2
8235,3
8236,2
8237,2
8238,2
8239,3
8240,2
8241,2
8242,2
8243,2
8244,2
8245,1
8246,0
8247,1
8248,2
8249,1
8250,2
8251,1
8252,1
8253,2
8254,2
8255,1
8256,2
8257,2
8258,2
8259,1
8260,3
8261,2
8262,2
8263,2
8264,2
8265,2
8266,3
8267,2
8268,2
8269,0
8270,0
8271,2
8272,2
8273,2
8274,2
8275,2
8276,3
8277,2
8278,1
8279,1
8280,1
8281,1
8282,2
8283,2
8284,0
8285,2
8286,2
8287,2
8288,2
8289,2
8290,2
8291,1
8292,2
8293,1
8294,1
8295,2
8296,2
8297,2
8298,2
8299,2
8300,2
8301,2
8302,2
8303,1
8304,3
8305,2
8306,3
8307,2
8308,1
8309,2
8310,1
8311,2
8312,1
8313,1
8314,2
8315,2
8316,2
8317,2
8318,2
8319,2
8320,1
8321,1
8322,2
8323,3
8324,2
8325,2
8326,2
8327,0
8328,2
8329,3
8330,2
8331,2
8332,2
8333,3
8334,2
8335,1
8336,1
8337,0
8338,1
8339,2
8340,2
8341,2
8342,2
8343,1
8344,3
8345,2
8346,2
8347,3
8348,2
8349,3
8350,3
8351,2
8352,1
8353,2
8354,1
8355,3
8356,2
8357,1
8358,1
8359,2
8360,2
8361,2
8362,2
8363,2
8364,2
8365,2
8366,2
8367,2
8368,3
8369,2
8370,2
8371,3
8372,2
8373,2
8374,1
8375,2
8376,3
8377,3
8378,2
8379,0
8380,2
8381,3
8382,2
8383,1
8384,1
8385,2
8386,2
8387,0
8388,2
8389,1
8390,2
8391,0
8392,2
8393,1
8394,2
8395,2
8396,3
8397,1
8398,2
8399,2
8400,2
8401,2
8402,2
8403,0
8404,3
8405,2
8406,1
8407,2
8408,2
8409,2
8410,2
8411,1
8412,2
8413,2
8414,2
8415,1
8416,2
8417,1
8418,2
8419,2
8420,2
8421,2
8422,2
8423,0
8424,2
8425,2
8426,1
8427,2
8428,2
8429,2
8430,2
8431,2
8432,3
8433,3
8434,0
8435,2
8436,2
8437,3
8438,1
8439,2
8440,1
8441,2
8442,1
8443,3
8444,3
8445,2
8446,2
8447,2
8448,2
8449,1
8450,2
8451,2
8452,1
8453,2
8454,0
8455,2
8456,3
8457,1
8458,2
8459,2
8460,2
8461,2
8462,2
8463,2
8464,1
8465,2
8466,1
8467,2
8468,1
8469,2
8470,1
8471,0
8472,2
8473,2
8474,1
8475,2
8476,0
8477,2
8478,2
8479,2
8480,1
8481,2
8482,1
8483,2
8484,3
8485,0
8486,3
8487,1
8488,2
8489,1
8490,1
8491,1
8492,0
8493,2
8494,1
8495,1
8496,2
8497,2
8498,0
8499,2
8500,2
8501,3
8502,2
8503,1
8504,2
8505,2
8506,2
8507,2
8508,1
8509,1
8510,2
8511,1
8512,1
8513,1
8514,2
8515,2
8516,0
8517,2
8518,1
8519,2
8520,2
8521,2
8522,2
8523,2
8524,1
8525,0
8526,2
8527,3
8528,1
8529,1
8530,2
8531,2
8532,1
8533,2
8534,2
8535,2
8536,1
8537,3
8538,2
8539,3
8540,3
8541,2
8542,2
8543,2
8544,2
8545,2
8546,1
8547,3
8548,2
8549,2
8550,2
8551,1
8552,0
8553,2
8554,1
8555,2
8556,1
8557,2
8558,3
8559,2
8560,2
8561,0
8562,0
8563,3
8564,2
8565,1
8566,2
8567,2
8568,2
8569,1
8570,2
8571,1
8572,1
8573,0
8574,3
8575,2
8576,2
8577,1
8578,2
8579,2
8580,2
8581,2
8582,2
8583,1
8584,0
8585,1
8586,3
8587,2
8588,2
8589,0
8590,1
8591,0
8592,3
8593,2
8594,2
8595,2
